,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
121,73.35261536,39.28841782,6.612408161,-27.44412422,-59.16054153,3.698651552,7.616293907,-59.87418365,-69.4087677,-58.93846893,-32.10189438,25.50153732,156.7048187,195.2349091,202.4260254,204.6591034,205.0153046,202.8044281
122,8.058081627,26.36263466,4.907174587,-6.683970928,-17.7625618,0.199437961,6.890907288,-39.50407028,46.47672272,51.45573807,47.88595581,44.87979889,164.067627,190.7373199,160.0030212,163.2509155,169.5236664,195.3392181
123,76.10987854,39.96949005,8.491604805,-25.36591148,-57.48955917,5.017146587,9.558338165,-58.17961121,-67.47755432,-57.37469482,-30.48715591,27.1673317,161.8947449,199.2745819,207.1825256,209.9437256,210.199585,207.1212158
124,36.13605499,22.34760284,9.6970644,-1.699860334,-11.81558609,12.63089848,-42.02402878,-16.82554626,-16.68343353,-15.79314232,-20.33443642,-17.68391228,155.8851166,164.3375549,164.4388733,169.0934753,176.2699432,197.4320831
125,37.12308502,26.46507454,24.74324226,4.210446835,-7.483113766,16.25352669,9.818580627,39.99611664,-42.28600311,45.62535858,43.26070786,48.63339996,166.7153778,168.9125061,196.2980804,173.237854,181.2353668,203.9389343
126,77.67604828,40.04030609,7.166414261,-27.55757141,-59.34702682,3.739057302,11.5473938,-57.94270706,-67.31987762,-57.10432053,-29.75613213,28.36873817,166.3841858,204.7671509,212.7269592,214.9044647,213.0436249,208.1529694
127,82.92221832,10.15998173,0.953922033,-12.37142181,-23.3735199,-3.480147123,-9.354656219,-19.63286018,-16.53736115,-13.08110046,-17.08482933,-23.77850723,202.4335632,182.4612579,181.1689758,185.816452,191.329895,216.3574066
128,38.91537857,27.85237122,26.13116074,5.660666943,-6.073615074,17.75673294,11.07468605,40.4475975,-40.72442627,46.4492569,44.30602646,50.12633896,166.1841125,167.7939758,196.7331238,172.5984192,180.6707611,203.2107239
129,43.90734863,33.64254379,31.06921577,11.32687092,-0.436048627,23.18418694,10.41184235,40.19612885,-39.86032486,45.62485123,43.87771988,49.69831085,166.3697205,167.515274,194.8401794,171.714859,179.7642212,202.1399994
130,36.56372833,22.4231987,9.97108078,-1.25695765,-11.08900738,12.88384151,-40.10459137,-16.48771667,-16.204319,-15.54845524,-20.23644066,-18.00333023,146.057663,155.9701691,155.8899994,160.6586761,167.9419708,189.6367645
131,90.62509155,14.67713356,6.288842678,-6.853245258,-17.72702217,1.660680771,-5.896869659,-18.89212608,-16.88371658,-13.91080379,-18.17835045,-23.7190609,209.1438446,183.5201874,181.9065094,186.2065735,191.6825562,216.9168701
132,34.14253998,22.48165512,19.39845848,0.503637433,-11.24504471,12.33040237,10.69149876,40.75951385,-40.49960709,46.55138779,44.49579239,49.97430801,164.7184143,166.5742493,192.7961426,170.9916992,179.1498108,201.5774689
133,83.3026123,10.36558151,1.346454382,-11.97403908,-22.98616219,-3.158242464,-9.406698227,-19.72546959,-16.28339958,-12.61455917,-16.40979004,-23.21419144,197.4133759,178.3489227,177.480896,182.3562164,187.9714203,213.0321503
134,36.00359344,25.09159088,23.12101364,3.149169445,-8.449893951,15.31842422,9.703817368,39.70003891,-41.25144958,45.54595184,43.3651123,48.88486099,164.8318024,166.0585938,193.2698364,171.0224915,179.2374573,201.5888824
135,35.38729858,21.7811203,9.301120758,-1.897650838,-11.76371384,12.58580589,-39.24988174,-15.29778004,-14.98525047,-14.34216404,-19.1309185,-17.31655693,145.7872925,156.1190948,156.3794708,161.2306213,168.507431,189.4802094
136,36.12633514,21.55073738,9.145449638,-2.03096962,-11.88269806,12.38788509,-39.894104,-16.18540001,-15.78292179,-15.03230095,-19.73189354,-17.86356354,147.0306244,157.3936615,157.5635834,162.4876709,169.7915802,190.9806213
137,75.44663239,39.42266083,7.829302788,-26.01223946,-57.62437057,4.34474802,9.591907501,-57.5658989,-67.26341248,-57.04693604,-30.59428787,27.03385353,162.1989746,199.224823,207.484314,209.4189606,209.3322449,207.2834625
138,75.9935379,39.72966766,7.64212513,-26.68683815,-58.87215424,4.495974541,10.87310505,-57.3451767,-66.84862518,-56.5230484,-29.07429123,28.15629578,163.9576569,202.0266571,211.1325378,214.766983,214.6712799,209.1687164
139,44.46974945,34.30131149,31.5573864,12.05060959,0.220808744,23.60408401,10.36217594,39.40473175,-39.55088425,45.20506287,43.78531265,49.76869202,166.6603241,167.3716736,195.3061523,171.4537354,179.4828033,202.1485901
140,8.689885139,29.5299015,7.549633026,-3.89522934,-14.81092453,3.09158659,10.86263752,-38.44308472,49.56762695,54.46250153,50.48454285,46.5818634,157.8512573,182.9468536,155.4709015,159.2720032,165.6460419,191.2373657
141,36.72484589,25.29481697,23.70375443,3.342406273,-8.187074661,15.90807247,10.02338696,40.23503494,-41.12409592,45.96925735,43.81885529,49.33023834,166.1088257,167.4658661,194.890274,172.5921021,180.8874054,202.9459229
142,11.15056324,33.36288834,10.02445221,-1.475398302,-12.68478203,5.282997131,3.464982986,-44.34681702,40.92451477,46.33448792,43.53773117,41.67156982,160.8423462,190.2676544,155.0654297,158.1481628,165.1477051,192.0396118
143,35.81010818,21.70642853,9.320591927,-1.870581627,-11.71650219,12.39060307,-39.83406448,-16.24921799,-15.86987114,-15.15265274,-19.83869743,-17.8536644,147.0780792,157.4476318,157.4756775,162.3448944,169.6536255,190.9942017
144,34.62200546,21.01055336,8.417742729,-2.736539602,-12.62839317,11.65624428,-40.25668716,-15.86771107,-15.53676987,-14.83005047,-19.56915665,-17.72669601,147.9552002,158.0173035,158.2190552,163.117981,170.4455109,191.2680054
145,10.81382179,31.50190544,8.097920418,-3.23595643,-14.3130188,3.404978514,2.027581215,-44.64767075,41.38338852,46.46483231,43.57667542,41.93911362,164.2886353,192.9866943,156.3776855,158.9320526,165.8654022,192.7202454
146,31.35145569,29.23673248,20.22929382,10.07864475,4.939428329,21.30226135,7.348529816,46.4729805,42.66727448,38.70004654,28.48124313,51.1367569,192.459259,177.052063,176.7406921,181.2228851,192.8189392,210.0681915
147,76.02996826,38.67757797,6.265554428,-28.31382751,-60.48329163,3.155966282,9.998878479,-58.98784637,-68.39599609,-58.04570007,-30.36170387,27.17386818,163.8348999,200.8861084,209.5071259,212.7529755,211.9007721,207.7532043
148,32.83877945,20.66579437,17.32473183,-1.390530229,-13.31760693,10.12875843,11.5762949,41.9748497,-39.56024933,48.20334244,46.04634476,51.06934738,164.6159515,166.7953491,191.3188324,170.7310181,178.6747437,201.3368378
149,88.00883484,12.70448875,4.169119835,-9.024353981,-19.88858986,0.017419377,-7.473870277,-19.02071953,-17.0636158,-13.91102982,-17.89291382,-23.41785431,205.3100128,183.0918579,181.4455872,186.3902893,192.1968689,217.0036469
150,35.17856979,20.65146828,8.047251701,-3.46405077,-13.62465858,11.20565033,-39.80417633,-14.88118362,-14.65950108,-13.48068905,-17.89472771,-15.3238821,158.1521606,167.2498779,167.5441132,172.3804779,179.7496185,200.5139313
151,36.89437485,25.45437241,12.36651707,1.042162538,-9.010586739,15.47988987,-39.1156311,-12.88475037,-12.99524975,-12.5278368,-17.67037201,-16.01795006,150.4863129,159.463974,159.791214,164.4375458,171.3548737,191.8011932
152,35.59758377,21.04653168,8.463716507,-2.956511736,-13.04752541,11.77717781,-41.11161423,-15.80856514,-15.65459824,-14.62614346,-19.06957626,-16.60836029,156.6751709,165.7901154,166.0387878,170.8825378,178.2816315,199.2812195
153,35.10671234,20.57847786,7.96949625,-3.523479939,-13.68405342,11.18829155,-39.81451416,-14.809062,-14.54946232,-13.37938499,-17.80105591,-15.32890892,158.1601563,167.0555267,167.3805084,172.2602692,179.6424866,200.3774872
154,33.34109116,20.290411,7.607141972,-3.783325434,-13.95837688,10.32691002,-41.05954361,-16.54626656,-16.3555069,-15.70491886,-20.4176693,-18.26155472,151.3474884,159.8164825,159.8343506,164.5667114,171.6652069,193.1070862
155,29.55544472,33.27909851,22.42198563,11.38911629,10.83011913,20.90588379,6.055517197,45.497612,42.95355988,37.22371292,15.61896992,51.31775665,190.4722137,174.8451843,174.6551056,179.9490509,194.7273254,209.915741
156,38.03343201,26.56002998,13.57979774,2.485480785,-7.176906586,16.85394669,-37.74750137,-11.56379509,-11.76898861,-11.32228756,-16.38867569,-14.31927967,149.1865082,157.6286774,157.7351227,162.2642365,169.3749542,190.1782379
157,88.92633057,12.98006725,4.555185318,-8.630375862,-19.50079346,0.428458035,-5.528839111,-18.75623703,-16.72277832,-13.66947651,-17.69249916,-23.17333221,205.3062592,182.0754395,180.5497131,185.4236755,191.1807098,216.0725098
158,34.87492371,22.21840668,9.86373806,-1.36080575,-11.25090027,12.82117939,-37.60826111,-14.49865627,-14.18205261,-13.65959644,-18.50614357,-16.89122772,144.1549988,154.8066254,154.8810272,159.6728973,166.8125458,188.2038116
159,33.99492264,22.33945656,10.22054863,-0.872151792,-10.11633873,14.17861843,-35.65565109,-14.39774132,-14.4369688,-14.2902422,-19.03732109,-16.98608971,137.3885651,148.3066559,148.2553864,153.381485,160.9995575,182.6411133
160,30.11856079,29.51727676,19.75311661,9.830323219,5.570014,21.27863884,1.70710659,41.4005928,36.57656479,32.30964279,20.63381577,43.73997879,178.500061,165.2139893,164.2093658,168.2368164,179.217453,198.0201416
161,36.61483383,25.20342636,23.33810806,3.274461508,-8.295744896,15.6723423,9.937542915,40.00409698,-41.22112656,45.92390442,43.80595779,49.27643967,164.9251556,166.5316315,193.8651428,171.4718781,179.7412567,201.9740143
162,83.1492157,43.07742691,9.414413452,-25.17141533,-55.68190384,6.185074329,12.48376083,-59.15742874,-68.04315186,-57.4084053,-31.00902557,27.87794495,170.3853455,209.7713928,216.4157867,215.6992035,212.673584,209.3677063
163,9.163625717,30.26859856,8.122577667,-3.294559717,-14.17722034,3.611150503,10.1861496,-39.10346985,48.89282227,53.72148132,49.74365234,46.30562592,158.425293,184.9113617,155.1116638,158.6333771,165.0160217,190.8679352
164,36.23888016,22.18252945,9.56314373,-1.871265173,-11.97912693,12.81432915,-41.99607468,-17.22127533,-17.00943375,-15.97938251,-20.42020988,-17.69107628,155.9428406,164.4505768,164.7850494,169.634201,176.9754791,197.7720947
165,34.91356277,23.2878437,11.27464771,0.208985329,-9.119592667,14.66946697,-35.56334686,-13.788661,-13.82040024,-13.70243454,-18.40942001,-16.6498642,138.9532623,149.8610687,149.4222412,154.210907,161.6456909,184.0795746
166,32.07158661,30.33242035,21.15907288,11.0607605,4.665112019,22.349823,4.609262466,43.77626801,39.89155579,34.75785446,26.8104744,47.36679077,188.7291412,173.9628754,173.383606,177.9525452,188.670517,206.7275848
167,86.003479,12.91914463,4.386577606,-9.082961082,-20.15526772,-1.006340742,-11.56692219,-20.9505558,-17.43041611,-13.82252216,-17.67297363,-24.90767479,196.3652496,173.6089935,172.1963196,177.154129,182.6187897,208.1016541
168,36.52880478,25.22945786,23.42095566,3.302922726,-8.275019646,15.68485832,9.9807024,40.1125412,-41.27794266,45.95333481,43.8134079,49.28844452,165.0916748,166.578125,194.0814514,171.5009308,179.7996826,202.0907898
169,33.85906982,22.75504112,10.71023273,-0.348153651,-9.702355385,14.12056255,-35.20009232,-13.73596859,-13.81241035,-13.74653149,-18.53088188,-16.75975609,137.5943756,149.3382568,149.0122986,153.9143524,161.3011169,183.3927307
170,14.92175102,33.12791824,11.63733959,0.288591444,-10.52528477,7.410629272,3.193285942,-42.5368576,42.68639374,48.07022095,44.89355087,41.9487648,160.8228607,187.8643188,156.0063782,159.3929596,165.7682037,191.9636536
171,30.72780228,31.94438553,20.722929,11.84870148,9.781712532,21.21731377,6.082385063,45.10278702,37.98498535,31.95370674,22.15262222,52.71184921,195.4200287,177.7467194,177.5457153,183.8274536,192.7101135,212.5738373
172,29.23454094,30.57296181,21.53833199,11.75214386,5.775535107,22.28550911,2.928564072,43.06552505,40.00827026,33.61698532,22.49765968,43.98600006,177.055542,163.5167389,162.4203796,166.932312,178.0003052,196.6663971
173,14.02066422,32.32629776,10.09199619,-1.280338526,-12.21919155,6.503763676,2.582809448,-44.15719604,42.15978241,47.36865234,43.92240906,40.78055954,160.4076233,188.4664612,156.4304504,160.1271973,166.6521912,192.2778015
174,9.431079865,30.03723335,7.741593838,-3.734250546,-14.64887047,3.282274961,9.482334137,-38.76693344,48.55467606,53.41799545,49.6780014,46.43506622,161.4863434,187.2353516,157.3128662,160.7599487,167.2474976,193.1463013
175,12.9410429,32.24238968,10.00734138,-1.410440922,-12.23952866,6.002569675,3.095363617,-43.57302856,41.86679459,47.17309189,43.81088638,41.1746788,162.1254883,189.6458435,157.4717712,160.9859619,167.5063019,193.4113159
176,8.165174484,26.4146862,4.854150772,-6.725204468,-17.77977562,0.184526607,6.597848892,-39.5850029,46.50229645,51.42538071,47.85778046,44.84165192,164.437561,191.078476,160.279129,163.4501953,169.764267,195.5822296
177,34.91419601,21.37858963,8.897092819,-2.296225786,-12.14243984,12.39815998,-38.55949783,-14.86448574,-14.56803989,-13.94290352,-18.77112389,-17.02374077,145.2695465,155.6517029,156.059433,161.0072021,168.2988739,189.0456238
178,36.08967209,22.06800652,9.604581833,-1.596983433,-11.4708128,12.74324322,-39.64028931,-15.83357239,-15.51656532,-14.86345863,-19.61886787,-17.85865402,145.5443573,155.9025879,156.0072021,160.8590088,168.1068268,189.4404449
179,8.119159698,31.56905174,9.430547714,-2.091710567,-13.1043005,4.519925594,9.700099945,-39.31663132,48.39606476,53.27462769,49.35754776,46.19563293,165.3816528,190.4122772,161.3059235,164.5704346,171.2380371,197.1569519
180,9.550581932,30.90866089,8.850329399,-2.580845118,-13.54872608,3.951281786,8.763480186,-39.81602478,47.77955246,52.61011505,48.76218414,45.26968765,162.0001526,188.9862366,158.6879883,161.9602356,168.2483978,194.4377441
181,9.366208076,29.78508759,8.126384735,-3.343117237,-14.33728504,3.18228054,9.269654274,-39.30116272,48.47237396,53.32810211,49.50504303,46.01420975,160.4535828,186.4620667,156.6829681,160.0636292,166.4008789,192.6248016
182,85.78868103,12.62356091,4.147474289,-9.246937752,-20.39507866,-1.234834909,-11.32735729,-21.33317757,-17.24156952,-13.44897652,-17.26922226,-24.72353554,196.2142181,174.2904663,173.5223999,178.4433289,183.7861481,209.1827545
183,10.22648335,30.82354736,8.119877815,-3.297281742,-14.49741745,2.692568779,2.180044174,-45.0269165,41.08023834,46.29608917,43.45091629,41.63396835,161.6684875,190.8636017,154.1736755,156.7191772,163.5368347,190.9302826
184,73.62391663,39.21704483,6.251320839,-27.91702652,-59.48470306,3.564815521,7.461931229,-60.43412781,-69.76454163,-59.24934769,-32.17420197,25.38056183,158.3937988,197.6690216,204.4635773,206.7303162,206.6133728,203.998703
185,34.68515778,21.51231956,9.036951065,-2.150462151,-12.00668907,12.33160591,-38.57675934,-14.90765381,-14.60514259,-13.97412014,-18.76721382,-16.89613724,145.1516571,155.3972931,155.6332245,160.5283813,167.8129883,188.7141113
186,84.79940033,11.31352901,2.428857803,-10.94248199,-21.97960663,-2.370204926,-10.90043831,-21.63236046,-18.07198906,-14.41644478,-18.24703026,-24.78906822,199.2848511,176.7280121,175.6044312,180.4520721,185.9806213,211.3087616
187,35.35496902,22.99053192,20.16501427,0.555673003,-11.33770657,12.08422661,13.1149416,42.55059052,-38.36912537,48.13874817,46.17616653,51.49246979,163.3403473,165.7892761,190.5016327,169.8726196,177.5460815,200.1050262
188,29.63111496,29.61656952,20.45074463,10.16940689,5.876880169,21.62174416,1.564857483,41.09534836,37.72325134,32.63041687,20.41184616,43.23447037,176.1135101,162.4712372,161.6128235,165.7275696,176.6081085,195.1211243
189,35.00988388,21.61412811,9.16824913,-2.024031401,-11.93810081,12.3107605,-38.40539169,-14.69858551,-14.39080524,-13.78667831,-18.61912537,-16.7936306,145.7756195,156.3149261,156.5166168,161.3896637,168.6134644,189.5283966
190,35.94749451,23.53250504,11.51371193,0.552545428,-8.736374855,15.00763893,-34.91663742,-13.36897755,-13.45065117,-13.20207882,-17.83952332,-15.1422348,142.1800842,152.6003418,152.0818024,157.0770874,164.6978607,186.6020813
191,36.63001251,24.55736923,22.18644714,2.215615988,-9.578751564,13.92611122,11.71040344,39.85135269,-40.03973389,45.72320175,44.03353882,49.57168579,159.9363556,162.2904205,187.7708282,166.831665,174.8021851,197.1960907
192,34.99885178,21.61558914,9.187883377,-2.025205135,-11.93336391,12.34318256,-38.40774155,-14.90291977,-14.58323765,-13.92776012,-18.69242096,-16.74556732,145.0142517,155.3983002,155.6425629,160.5605774,167.8109589,188.7229309
193,37.78743744,23.20431328,10.64574909,-0.801630616,-10.69205761,14.04910946,-41.50918579,-17.4037056,-17.40995407,-16.63598061,-21.19347191,-17.8515873,157.068222,165.6566315,165.8665619,170.6871796,178.1032104,199.1681824
194,73.05776215,38.03628159,5.446701527,-28.64357567,-60.25437927,2.855771303,8.207765579,-58.94212341,-68.40536499,-57.95348358,-30.88690758,26.37161064,158.7662201,196.4540405,203.9389191,206.5465088,206.6894073,203.9012451
195,33.5967598,21.24136925,8.687771797,-2.682831287,-12.93932438,10.77897072,-39.83282852,-16.15409088,-15.79273796,-15.09422207,-19.70228767,-17.87056351,149.4714508,158.7038879,158.4065704,163.1270142,169.9788055,191.9369965
196,84.15467072,10.6134901,1.812350631,-11.57762623,-22.62733269,-2.814642906,-11.08410549,-21.87285042,-18.13378716,-14.28622818,-18.14525986,-24.86670876,198.2526703,177.0504913,176.3243103,181.2715302,186.803772,211.8389435
197,31.07230186,29.92923355,21.23258781,10.97741318,4.554724693,22.17303658,5.027581215,44.20203781,41.01599503,35.32590485,27.43693352,47.85596085,190.0738983,175.0107574,174.6970215,179.5072632,190.1508026,207.8993683
198,32.41348267,30.31077003,21.47549438,11.30253696,6.481892586,22.57124138,5.561253548,44.88488388,41.74942017,36.98716354,26.38226128,48.57990265,188.9796295,174.0270386,173.4227295,178.0695343,189.4935455,207.2183685
199,36.43110657,22.24027443,9.8132267,-1.413041353,-11.27381611,12.72048092,-40.07493591,-16.51342773,-16.1718235,-15.46096325,-20.15081024,-18.03051186,146.2208405,156.259552,156.2115479,161.0754089,168.3551941,189.9044342
200,39.72006226,28.62149811,27.29264832,6.620026112,-4.886555672,19.4516449,10.68795872,41.45802307,-41.11082077,46.64864349,44.29109573,49.76758957,165.1908112,166.8661957,194.3784637,171.9215088,180.2098389,202.1579132
